signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2025-02-20,2025-02-20 18:00:00-05:00,2025-02-20,600.1062012,3.714524141,7.907802667,0.8888888889,0.1111111111,-80.58684731,12.74168508,107.5169502,-100.7412438,-72.35031676,-1.452041641,-77.67398152,-2.912865792,1.46,0.03,15.66,0.56,3276.141,6782.332,738.938,63.207,2352.186,4.35,4.4,-5,2025-02-19,1,False,2025-02-19,1,False,2025-02-19,1,False,2025-02-20,0,False,2025-02-19,1,False,2025-02-19,1,False,2025-02-20,0,False,2025-02-19,1,False,2025-02-20,0,False
2025-02-27,2025-02-27 18:00:00-05:00,2025-02-27,575.2026367,-1.972334374,3.053199676,0.6666666667,0.2222222222,264.1479713,163.8365211,-356.3983147,82.40168279,-76.39128648,6.047062958,191.5582825,72.58968881,1.51,0.06,21.13,5.47,3380.755,6766.101,568.55,182.148,2353.506,4.33,4.4,-7,2025-02-26,1,False,2025-02-26,1,False,2025-02-26,1,False,2025-02-27,0,False,2025-02-26,1,False,2025-02-26,1,False,2025-02-27,0,False,2025-02-26,1,False,2025-02-27,0,False
2025-03-06,2025-03-06 18:00:00-05:00,2025-03-06,563.0702515,-5.278487321,0.6029108116,0.3333333333,-0.4444444444,217.0715181,239.311398,-433.3252336,72.3630456,-79.53533546,14.75274687,266.6741057,-49.6025876,1.57,0.12,24.87,3.74,3381.174,6756.764,522.818,129.269,2358.524,4.34,4.4,-6,2025-03-05,1,False,2025-03-05,1,False,2025-03-05,1,False,2025-03-06,0,False,2025-03-05,1,False,2025-03-05,1,False,2025-03-06,0,False,2025-03-05,1,False,2025-03-06,0,False
2025-03-13,2025-03-13 18:00:00-04:00,2025-03-13,542.1386719,-8.448063571,-3.291026831,0,-0.8888888889,299.8159686,269.4924309,-526.0737009,66.94784321,-79.1691452,22.01654271,357.9401698,-58.12420113,1.65,0.2,24.66,-0.21,3459.687,6759.571,450.713,113.435,2364.202,4.31,4.4,-9,2025-03-12,1,False,2025-03-12,1,False,2025-03-12,1,False,2025-03-13,0,False,2025-03-12,1,False,2025-03-12,1,False,2025-03-13,0,False,2025-03-12,1,False,2025-03-13,0,False
2025-03-20,2025-03-20 18:00:00-04:00,2025-03-20,555.9718018,-3.191735382,-1.008799739,0.3333333333,-0.5555555556,220.5318171,273.2543591,-476.442321,190.8384904,-38.85094389,21.58402154,225.1688652,-4.637048142,1.64,0.18,19.8,-4.86,3425.713,6755.982,415.799,192.64,2366.825,4.29,4.4,-11,2025-03-19,1,False,2025-03-19,1,False,2025-03-19,1,False,2025-03-20,0,False,2025-03-19,1,False,2025-03-19,1,False,2025-03-20,0,False,2025-03-19,1,False,2025-03-20,0,False
2025-03-27,2025-03-27 18:00:00-04:00,2025-03-27,559.2122803,-4.407339389,-0.6264490998,0.2222222222,-0.4444444444,103.1539435,337.024756,-373.3021425,162.0386689,-38.20220833,23.96505757,149.0962077,-45.94226424,1.66,0.15,18.69,-1.11,3450.55,6740.253,315.97,291.785,2369.721,4.35,4.4,-5,2025-03-26,1,False,2025-03-26,1,False,2025-03-26,1,False,2025-03-27,0,False,2025-03-26,1,False,2025-03-26,1,False,2025-03-27,0,False,2025-03-26,1,False,2025-03-27,0,False
2025-04-03,2025-04-03 18:00:00-04:00,2025-04-03,529.2538452,-9.58166127,-6.042317505,0.2222222222,-0.1111111111,67.89492722,780.2855925,-327.3667691,99.15397371,-49.30170715,23.04949529,155.8615929,-87.9666657,1.73,0.16,30.02,11.33,3427.049,6723.452,301.624,196.265,2374.098,4.37,4.4,-3,2025-04-02,1,False,2025-04-02,1,False,2025-04-02,1,False,2025-04-03,0,False,2025-04-02,1,False,2025-04-02,1,False,2025-04-03,0,False,2025-04-02,1,False,2025-04-03,0,False
2025-04-10,2025-04-10 18:00:00-04:00,2025-04-10,517.3019409,-9.624325913,-8.067834128,0,0,36.47864635,221.6514235,-200.4920135,24.43202387,-47.56958689,19.29264446,109.1977583,-72.71911191,2.02,0.37,40.72,10.7,3484.345,6727.416,315.189,129.95,2377.243,4.42,4.4,2,2025-04-09,1,False,2025-04-09,1,False,2025-04-09,1,False,2025-04-10,0,False,2025-04-09,1,False,2025-04-09,1,False,2025-04-10,0,False,2025-04-09,1,False,2025-04-10,0,False
2025-04-17,2025-04-17 18:00:00-04:00,2025-04-17,519.1065063,-12.93558103,-7.716446888,0.2222222222,-0.1111111111,-214.4292273,-114.4208356,330.0541653,-198.4019496,-42.73101971,14.99707963,-189.3803151,-25.04891221,1.92,0.28,29.65,-11.07,3280.845,6727.113,638.783,58.6,2376.957,4.31,4.4,-9,2025-04-16,1,False,2025-04-16,1,False,2025-04-16,1,False,2025-04-17,0,False,2025-04-16,1,False,2025-04-16,1,False,2025-04-17,0,False,2025-04-16,1,False,2025-04-17,0,False
2025-04-24,2025-04-24 18:00:00-04:00,2025-04-24,539.1051636,-9.294242437,-4.105385964,0.2222222222,0,-358.4954452,-178.989016,386.0226018,-240.0221475,-19.76632034,11.6776032,-177.4443778,-181.0510674,1.86,0.2,26.47,-3.18,3208.915,6726.93,576.159,130.004,2377.592,4.28,4.4,-12,2025-04-23,1,False,2025-04-23,1,False,2025-04-23,1,False,2025-04-24,0,False,2025-04-23,1,False,2025-04-23,1,False,2025-04-24,0,False,2025-04-23,1,False,2025-04-24,0,False
2025-05-01,2025-05-01 18:00:00-04:00,2025-05-01,550.7216797,-6.917834137,-2.038987876,0.5555555556,0.2222222222,-634.7513152,-293.8860864,559.285617,-57.87503205,-21.0829199,8.395984682,-530.8894895,-103.8618257,1.96,0.23,24.6,-1.87,3000.277,6709.277,677.657,157.353,2379.743,4.41,4.4,1,2025-04-30,1,False,2025-04-30,1,False,2025-04-30,1,False,2025-05-01,0,False,2025-04-30,1,False,2025-04-30,1,False,2025-05-01,0,False,2025-04-30,1,False,2025-05-01,0,False
2025-05-08,2025-05-08 18:00:00-04:00,2025-05-08,557.2202759,-6.36866605,-0.9379813125,0.7777777778,0.7777777778,-421.7458828,-48.02424337,417.2047633,14.59401351,-24.56663896,7.641864276,-464.0072801,42.26139724,1.95,-0.07,22.48,-2.12,3200.619,6710.889,595.86,139.768,2382.384,4.3,4.4,-10,2025-05-07,1,False,2025-05-07,1,False,2025-05-07,1,False,2025-05-08,0,False,2025-05-07,1,False,2025-05-07,1,False,2025-05-08,0,False,2025-05-07,1,False,2025-05-08,0,False
2025-05-15,2025-05-15 18:00:00-04:00,2025-05-15,582.2678833,-3.376204534,3.320107112,0.8888888889,0.8888888889,-67.08672799,-28.90139052,-113.495938,75.56882128,-20.57792102,9.316032004,8.033163706,-75.1198917,1.8,-0.12,17.83,-4.65,3235.715,6713.27,562.433,109.436,2383.224,4.29,4.4,-11,2025-05-14,1,False,2025-05-14,1,False,2025-05-14,1,False,2025-05-15,0,False,2025-05-14,1,False,2025-05-14,1,False,2025-05-15,0,False,2025-05-14,1,False,2025-05-15,0,False
2025-05-22,2025-05-22 18:00:00-04:00,2025-05-22,575.0001831,-1.630815791,1.774982302,0.7777777778,0.5555555556,111.2691822,11.24097139,-149.0620536,63.94298737,-56.79262308,8.981808938,19.34463418,91.92454805,1.85,-0.01,20.28,2.45,3283.765,6688.726,475.886,173.018,2383.634,4.26,4.4,-14,2025-05-21,1,False,2025-05-21,1,False,2025-05-21,1,False,2025-05-22,0,False,2025-05-21,1,False,2025-05-21,1,False,2025-05-22,0,False,2025-05-21,1,False,2025-05-22,0,False
2025-05-29,2025-05-29 18:00:00-04:00,2025-05-29,581.8635864,2.594220761,2.753658711,0.7777777778,0.2222222222,437.8072332,-128.1993869,-359.2488431,12.38136389,-53.70623392,14.10137039,279.0598749,158.7473583,1.83,-0.13,19.18,-1.1,3294.014,6673.244,436.627,165.66,2389.204,4.33,4.4,-7,2025-05-28,1,False,2025-05-28,1,False,2025-05-28,1,False,2025-05-29,0,False,2025-05-28,1,False,2025-05-28,1,False,2025-05-29,0,False,2025-05-28,1,False,2025-05-29,0,False
2025-06-05,2025-06-05 18:00:00-04:00,2025-06-05,584.8219604,6.999943941,3.037166373,0.7777777778,0.1111111111,240.3839491,-28.46924948,-327.3783846,19.31040731,-56.63035106,11.93433538,239.5032908,0.8806582854,1.8,-0.15,18.48,-0.7,3361.938,6672.885,376.16,152.727,2390.393,4.28,4.4,-12,2025-06-04,1,False,2025-06-04,1,False,2025-06-04,1,False,2025-06-05,0,False,2025-06-04,1,False,2025-06-04,1,False,2025-06-05,0,False,2025-06-04,1,False,2025-06-05,0,False
2025-06-12,2025-06-12 18:00:00-04:00,2025-06-12,595.3734741,7.94021139,4.681601275,1,0.2222222222,288.9203026,-44.39926735,-425.1400584,107.2219649,-53.79643601,8.591938057,255.5297195,33.39058313,1.74,-0.06,18.02,-0.46,3429.675,6677.155,277.025,181.417,2388.992,4.28,4.4,-12,2025-06-11,1,False,2025-06-11,1,False,2025-06-11,1,False,2025-06-12,0,False,2025-06-11,1,False,2025-06-11,1,False,2025-06-12,0,False,2025-06-11,1,False,2025-06-12,0,False
2025-06-19,2025-06-19 18:00:00-04:00,2025-06-18,589.151001,4.069106203,3.429134246,0.7777777778,0,218.143186,5.864432439,-297.3077384,47.88953831,-17.29925848,8.010494076,224.1084476,-5.965261546,1.74,-0.11,22.17,4.15,3429.675,6677.155,409.139,205.05,2388.992,4.31,4.4,-9,2025-06-11,8,False,2025-06-11,8,False,2025-06-17,2,False,2025-06-18,1,False,2025-06-11,8,False,2025-06-17,2,False,2025-06-19,0,False,2025-06-17,2,False,2025-06-19,0,False
2025-06-26,2025-06-26 18:00:00-04:00,2025-06-26,605.1646118,9.705009654,5.966796722,0.8888888889,0.1111111111,79.81125821,-153.2227351,-152.921128,130.0297127,-16.54967209,7.070024714,-0.7282814775,80.53953969,1.79,-0.04,16.59,-5.58,3347.274,6662.2,334.579,252.432,2393.922,4.36,4.4,-4,2025-06-25,1,False,2025-06-25,1,False,2025-06-25,1,False,2025-06-26,0,False,2025-06-25,1,False,2025-06-25,1,False,2025-06-26,0,False,2025-06-25,1,False,2025-06-26,0,False
2025-07-03,2025-07-03 18:00:00-04:00,2025-07-03,618.4869995,24.34844568,7.96344966,1,0.2222222222,-158.0066193,-253.6598759,-5.886509358,92.82042175,-19.91192715,8.525547795,-115.3713873,-42.63523199,1.7,-0.1,16.38,-0.21,3256.502,6659.598,372.232,214.665,2396.082,4.4,4.4,0,2025-07-02,1,False,2025-07-02,1,False,2025-07-02,1,False,2025-07-03,0,False,2025-07-02,1,False,2025-07-02,1,False,2025-07-03,0,False,2025-07-02,1,False,2025-07-03,0,False
2025-07-10,2025-07-10 18:00:00-04:00,2025-07-10,618.961731,17.55442782,7.803997645,1,0,-131.3074206,-211.5908991,50.95433609,2.878471445,-22.82858493,20.20920587,-96.87059833,-34.43682227,1.73,-0.01,15.78,-0.6,3341.999,6661.912,311.048,183.339,2402.486,4.32,4.4,-8,2025-07-09,1,False,2025-07-09,1,False,2025-07-09,1,False,2025-07-10,0,False,2025-07-09,1,False,2025-07-09,1,False,2025-07-10,0,False,2025-07-09,1,False,2025-07-10,0,False
2025-07-17,2025-07-17 18:00:00-04:00,2025-07-17,621.1573486,22.5765959,7.909705652,0.8888888889,0.1111111111,-81.82976133,140.0169731,52.50739274,-17.05816324,-26.780867,16.82303316,-79.05312966,-2.776631664,1.73,-0.01,16.52,0.74,3375.036,6659.273,312.085,193.66,2400.225,4.34,4.4,-6,2025-07-16,1,False,2025-07-16,1,False,2025-07-16,1,False,2025-07-17,0,False,2025-07-16,1,False,2025-07-16,1,False,2025-07-17,0,False,2025-07-16,1,False,2025-07-17,0,False
2025-07-24,2025-07-24 18:00:00-04:00,2025-07-24,627.4674072,15.51157259,8.697991832,1,0.2222222222,16.67317102,222.1919955,-1.562546906,-180.4899283,-6.732010447,6.29371679,169.0267479,-152.3535769,1.71,-0.08,15.39,-1.13,3358.382,6657.715,333.538,132.186,2398.115,4.28,4.4,-12,2025-07-23,1,False,2025-07-23,1,False,2025-07-23,1,False,2025-07-24,0,False,2025-07-23,1,False,2025-07-23,1,False,2025-07-24,0,False,2025-07-23,1,False,2025-07-24,0,False
2025-07-31,2025-07-31 18:00:00-04:00,2025-07-31,625.1531982,12.49997941,7.986997435,0.6666666667,-0.3333333333,64.85977081,446.276104,70.89617121,-0.3303502704,-25.55709819,5.012314557,-101.1352337,165.9950045,1.69,-0.01,16.72,1.33,3299.696,6642.578,419.446,214.445,2399.42,4.32,4.4,-8,2025-07-30,1,False,2025-07-30,1,False,2025-07-30,1,False,2025-07-31,0,False,2025-07-30,1,False,2025-07-30,1,False,2025-07-31,0,False,2025-07-30,1,False,2025-07-31,0,False
2025-08-07,2025-08-07 18:00:00-04:00,2025-08-07,625.321228,8.770141202,7.772495293,0.5555555556,-0.4444444444,-17.45294744,193.3469619,230.0645821,-158.1798138,-31.6260557,-0.5208714855,-102.9899524,85.53700499,1.75,0.02,16.57,-0.15,3330.372,6640.843,464.315,77.961,2402.139,4.34,4.4,-6,2025-08-06,1,False,2025-08-06,1,False,2025-08-06,1,False,2025-08-07,0,False,2025-08-06,1,False,2025-08-06,1,False,2025-08-07,0,False,2025-08-06,1,False,2025-08-07,0,False
2025-08-14,2025-08-14 18:00:00-04:00,2025-08-14,637.8820801,8.742827343,9.634734564,0.8888888889,0,-70.11275855,137.9819373,305.4147202,-247.5375315,-23.51307718,4.98252587,-86.37279174,16.26003319,1.71,-0.02,14.83,-1.74,3328.346,6643.615,515.469,28.818,2403.543,4.33,4.4,-7,2025-08-13,1,False,2025-08-13,1,False,2025-08-13,1,False,2025-08-14,0,False,2025-08-13,1,False,2025-08-13,1,False,2025-08-14,0,False,2025-08-13,1,False,2025-08-14,0,False
2025-08-21,2025-08-21 18:00:00-04:00,2025-08-21,628.585083,7.828603964,7.728518707,1,0,-91.24301656,20.73638537,289.1757908,-160.4574542,-59.02926154,7.139086008,-194.8866841,103.6436675,1.73,0.02,16.6,1.77,3297.635,6618.415,526.063,25.358,2402.868,4.31,4.4,-9,2025-08-20,1,False,2025-08-20,1,False,2025-08-20,1,False,2025-08-21,0,False,2025-08-20,1,False,2025-08-20,1,False,2025-08-21,0,False,2025-08-20,1,False,2025-08-21,0,False
2025-08-28,2025-08-28 18:00:00-04:00,2025-08-28,641.8085327,9.184578831,9.668342419,0.8888888889,0.2222222222,-124.7181441,-115.630419,265.4872852,-274.7111137,-59.00419988,7.185463234,-56.96583465,-67.75230942,1.77,0.08,14.43,-2.17,3216.851,6603.384,595.798,31.966,2404.193,4.36,4.4,-4,2025-08-27,1,False,2025-08-27,1,False,2025-08-27,1,False,2025-08-28,0,False,2025-08-27,1,False,2025-08-27,1,False,2025-08-28,0,False,2025-08-27,1,False,2025-08-28,0,False
2025-09-04,2025-09-04 18:00:00-04:00,2025-09-04,642.0063477,8.564387777,9.508457484,0.7777777778,0.1111111111,-244.6481569,-290.7782766,297.5887248,-87.08683521,-58.38415394,12.50443656,-281.3904801,36.74232323,1.78,0.03,15.3,0.87,3167.905,6602.071,661.939,20.128,2410.443,4.39,4.4,-1,2025-09-03,1,False,2025-09-03,1,False,2025-09-03,1,False,2025-09-04,0,False,2025-09-03,1,False,2025-09-03,1,False,2025-09-04,0,False,2025-09-03,1,False,2025-09-04,0,False
2025-09-11,2025-09-11 18:00:00-04:00,2025-09-11,650.4231567,9.44019253,10.63102294,0.8888888889,0.1111111111,-267.0729716,-417.4861899,228.9657062,-2.891498077,-56.67546961,11.90014774,-294.6498254,27.57685387,1.75,0.04,14.71,-0.59,3150.913,6605.962,667.585,26.897,2411.449,4.39,4.4,-1,2025-09-10,1,False,2025-09-10,1,False,2025-09-10,1,False,2025-09-11,0,False,2025-09-10,1,False,2025-09-10,1,False,2025-09-11,0,False,2025-09-10,1,False,2025-09-11,0,False
2025-09-18,2025-09-18 18:00:00-04:00,2025-09-18,655.0024414,9.143358336,11.09103651,0.7777777778,-0.1111111111,-418.9568046,-613.0200662,424.6923168,-17.60391272,-14.83436744,10.0008839,-431.9236554,12.96685082,1.7,-0.03,15.7,0.99,3020.352,6608.597,807.142,13.707,2409.487,4.38,4.15,23,2025-09-17,1,False,2025-09-17,1,False,2025-09-17,1,False,2025-09-18,0,False,2025-09-17,1,False,2025-09-17,1,False,2025-09-18,0,False,2025-09-17,1,False,2025-09-18,0,False
2025-09-25,2025-09-25 18:00:00-04:00,2025-09-25,652.6429443,6.836296778,10.3892855,0.5555555556,-0.3333333333,-328.8601723,-521.7225541,245.5892312,-9.99033223,7.588533394,7.023671499,-235.0340371,-93.82613521,1.68,-0.09,16.74,1.04,2999.692,6608.395,757.97,25.369,2408.831,4.13,4.15,-2,2025-09-24,1,False,2025-09-24,1,False,2025-09-24,1,False,2025-09-25,0,False,2025-09-24,1,False,2025-09-24,1,False,2025-09-25,0,False,2025-09-24,1,False,2025-09-25,0,False
2025-10-02,2025-10-02 18:00:00-04:00,2025-10-02,663.7210693,7.533778081,11.9451042,0.7777777778,0,-285.2301952,-415.8028758,238.4691107,-17.70959446,-22.64743896,0.9224378229,-244.329393,-40.90080219,1.69,-0.09,16.63,-0.11,2979.594,6587.119,819.378,8.436,2411.052,4.2,4.15,5,2025-10-01,1,False,2025-10-01,1,False,2025-10-01,1,False,2025-10-02,0,False,2025-10-01,1,False,2025-10-01,1,False,2025-10-02,0,False,2025-10-01,1,False,2025-10-02,0,False
2025-10-09,2025-10-09 18:00:00-04:00,2025-10-09,665.6452026,7.817884101,11.89302069,0.7777777778,-0.1111111111,-177.2005349,-462.5458877,191.4467567,-33.91027681,-22.92928721,3.914645588,-184.3804127,7.179877813,1.68,-0.07,16.43,-0.2,3033.855,6590.815,794.054,4.496,2414.035,4.12,4.15,-3,2025-10-08,1,False,2025-10-08,1,False,2025-10-08,1,False,2025-10-09,0,False,2025-10-08,1,False,2025-10-08,1,False,2025-10-09,0,False,2025-10-08,1,False,2025-10-09,0,False
2025-10-16,2025-10-16 18:00:00-04:00,2025-10-16,655.211731,4.456202496,9.821956796,0.3333333333,-0.4444444444,-48.64875253,-580.8952419,67.80561744,-10.20942872,-18.3745506,13.29783008,-89.26856941,40.61981688,1.68,-0.02,25.31,8.88,2988.202,6596.454,851.952,6.96,2418.275,4.29,4.15,14,2025-10-15,1,False,2025-10-15,1,False,2025-10-15,1,False,2025-10-16,0,False,2025-10-15,1,False,2025-10-15,1,False,2025-10-16,0,False,2025-10-15,1,False,2025-10-16,0,False
2025-10-23,2025-10-23 18:00:00-04:00,2025-10-23,666.2402954,6.172564639,11.2765857,0.6666666667,0.1111111111,-106.009099,-643.9822071,222.6017059,-27.8857423,-28.54248271,13.25132653,-236.5097728,130.5006738,1.69,0.01,17.3,-8.01,2929.637,6589.533,905.074,6.941,2417.588,4.21,4.15,6,2025-10-22,1,False,2025-10-22,1,False,2025-10-22,1,False,2025-10-23,0,False,2025-10-22,1,False,2025-10-22,1,False,2025-10-23,0,False,2025-10-22,1,False,2025-10-23,0,False
2025-10-30,2025-10-30 18:00:00-04:00,2025-10-30,674.2440186,7.733308419,12.13048268,0.4444444444,-0.3333333333,-230.275178,-710.2468349,249.7009694,16.28936717,-0.1290397213,9.506432175,-275.6258085,45.35063053,1.61,-0.08,16.91,-0.39,2827.909,6587.034,983.859,19.166,2417.314,4.27,3.9,37,2025-10-29,1,False,2025-10-29,1,False,2025-10-29,1,False,2025-10-30,0,False,2025-10-29,1,False,2025-10-29,1,False,2025-10-30,0,False,2025-10-29,1,False,2025-10-30,0,False
2025-11-06,2025-11-06 18:00:00-05:00,2025-11-06,664.8021851,4.229916128,10.1758873,0.4444444444,-0.3333333333,-276.0386993,-720.4642543,225.5350818,9.495032101,-27.43666754,8.894195938,-271.3609774,-4.677721951,1.7,0.02,19.5,2.59,2851.923,6572.732,942.7,10.754,2419.897,3.91,3.9,1,2025-11-05,1,False,2025-11-05,1,False,2025-11-05,1,False,2025-11-06,0,False,2025-11-05,1,False,2025-11-05,1,False,2025-11-06,0,False,2025-11-05,1,False,2025-11-06,0,False
2025-11-13,2025-11-13 18:00:00-05:00,2025-11-13,666.5180054,5.609261156,10.10402533,0.4444444444,0.1111111111,-158.9672269,-669.8250877,138.2454877,-4.849575241,-24.24332831,6.471658864,-164.1108996,5.143672646,1.75,0.07,20,0.5,2883.34,6580.462,943.145,3.761,2422.544,3.98,3.9,8,2025-11-12,1,False,2025-11-12,1,False,2025-11-12,1,False,2025-11-13,0,False,2025-11-12,1,False,2025-11-12,1,False,2025-11-13,0,False,2025-11-12,1,False,2025-11-13,0,False
2025-11-20,2025-11-20 18:00:00-05:00,2025-11-20,647.168335,1.192199028,6.620802774,0.2222222222,-0.4444444444,-18.37155987,-574.312732,-6.437481988,-0.6388920125,-51.97636919,7.194743543,-52.09473873,33.72317887,1.79,0.1,26.42,6.42,2917.531,6555.283,900.832,6.52,2422.329,3.91,3.9,1,2025-11-19,1,False,2025-11-19,1,False,2025-11-19,1,False,2025-11-20,0,False,2025-11-19,1,False,2025-11-19,1,False,2025-11-20,0,False,2025-11-19,1,False,2025-11-20,0,False
2025-11-27,2025-11-27 18:00:00-05:00,2025-11-26,674.0952148,5.875720286,10.79792521,0.6666666667,0.1111111111,136.0582016,-453.2827411,-126.0461082,-25.73085246,-48.20227131,7.613441801,95.96124751,40.09695411,1.79,0.18,17.21,-9.21,2917.531,6555.283,931.736,2.217,2422.329,4.01,3.9,11,2025-11-19,8,False,2025-11-19,8,False,2025-11-25,2,False,2025-11-26,1,False,2025-11-19,8,False,2025-11-25,2,False,2025-11-27,0,False,2025-11-25,2,False,2025-11-27,0,False
2025-12-04,2025-12-04 18:00:00-05:00,2025-12-04,678.7665405,5.224926349,11.20974353,0.8888888889,0.3333333333,39.92403768,-438.863805,-51.99816454,-12.96416772,-56.21863177,11.98740493,-3.243704444,43.16774212,1.77,0.07,15.78,-1.43,2878.164,6535.781,908.523,2.233,2427.776,3.95,3.9,5,2025-12-03,1,False,2025-12-03,1,False,2025-12-03,1,False,2025-12-04,0,False,2025-12-03,1,False,2025-12-03,1,False,2025-12-04,0,False,2025-12-03,1,False,2025-12-04,0,False
2025-12-11,2025-12-11 18:00:00-05:00,2025-12-11,683.5072632,4.839448962,11.57055911,0.8888888889,0.1111111111,137.4174032,-268.1607917,-208.6753179,-1.347929674,-62.54728011,6.631753211,140.8442143,-3.426811066,1.76,0.01,14.85,-0.93,2973.767,6539.303,805.827,2.874,2426.908,3.9,3.65,25,2025-12-10,1,False,2025-12-10,1,False,2025-12-10,1,False,2025-12-11,0,False,2025-12-10,1,False,2025-12-10,1,False,2025-12-11,0,False,2025-12-10,1,False,2025-12-11,0,False
2025-12-18,2025-12-18 18:00:00-05:00,2025-12-18,670.911499,2.324914189,9.080372303,0.6666666667,0.4444444444,24.59237839,-131.1927479,-60.12707613,7.914227349,2.407218727,5.677863183,48.94220433,-24.34982593,1.78,-0.01,16.87,2.02,2933.652,6556.861,861.417,11.708,2426.051,3.69,3.65,4,2025-12-17,1,False,2025-12-17,1,False,2025-12-17,1,False,2025-12-18,0,False,2025-12-17,1,False,2025-12-17,1,False,2025-12-18,0,False,2025-12-17,1,False,2025-12-18,0,False
2025-12-25,2025-12-25 18:00:00-05:00,2025-12-24,686.7305298,3.938878942,11.19829864,0.8888888889,0.6666666667,24.59237839,-99.93349368,-60.12707613,3.944909777,2.407218727,5.677863183,52.9115219,-28.31914351,1.74,-0.05,13.47,-3.4,2933.652,6556.861,824.439,4.803,2426.051,3.66,3.65,1,2025-12-17,8,False,2025-12-17,8,False,2025-12-23,2,False,2025-12-24,1,False,2025-12-17,8,False,2025-12-23,2,False,2025-12-24,1,False,2025-12-23,2,False,2025-12-25,0,False
2026-01-01,2026-01-01 18:00:00-05:00,2025-12-31,678.3152466,1.835146528,9.366347783,0.7777777778,0,156.5994944,1.396665219,-163.6927553,158.7568494,69.54027376,8.526907496,65.94927217,90.65022222,1.75,-0.02,14.95,1.48,2980.514,6581.231,826.406,105.993,2433.349,3.71,3.65,6,2025-12-24,8,False,2025-12-24,8,False,2025-12-30,2,False,2025-12-31,1,False,2025-12-24,8,False,2025-12-30,2,False,2025-12-31,1,False,2025-12-30,2,False,2026-01-01,0,False
2026-01-08,2026-01-08 18:00:00-05:00,2026-01-08,685.8651123,4.29950438,10.01936954,0.7777777778,0,75.28325266,-16.47444208,-34.03420823,0.3196059274,52.45054404,26.88512828,59.28001807,16.0032346,1.73,-0.03,15.45,0.5,3022.997,6573.602,783.571,3.083,2444.489,3.65,3.65,0,2026-01-07,1,False,2026-01-07,1,False,2026-01-07,1,False,2026-01-08,0,False,2026-01-07,1,False,2026-01-07,1,False,2026-01-08,0,False,2026-01-07,1,False,2026-01-08,0,False
2026-01-15,2026-01-15 18:00:00-05:00,2026-01-15,688.5806885,3.424027746,9.87308515,1,0.3333333333,195.3800759,111.5114272,-128.6530247,-14.80128982,37.88245625,15.40371223,165.9330585,29.44701741,1.68,-0.1,15.84,0.39,3061.76,6581.7,777.061,2.003,2436.151,3.64,3.65,-1,2026-01-14,1,False,2026-01-14,1,False,2026-01-14,1,False,2026-01-15,0,False,2026-01-14,1,False,2026-01-14,1,False,2026-01-15,0,False,2026-01-14,1,False,2026-01-15,0,False
2026-01-22,2026-01-22 18:00:00-05:00,2026-01-22,685.3379517,2.032614592,8.841831673,0.7777777778,-0.1111111111,34.88407029,40.80410554,14.87297047,-4.186454464,42.27480192,8.485767809,23.10251811,11.78155218,1.62,-0.12,15.64,-0.2,2956.525,6584.58,871.169,2.058,2431.615,3.63,3.65,-2,2026-01-21,1,False,2026-01-21,1,False,2026-01-21,1,False,2026-01-22,0,False,2026-01-21,1,False,2026-01-21,1,False,2026-01-22,0,False,2026-01-21,1,False,2026-01-22,0,False
